tokens,labels
1 lb daikon radishes or 1 lb carrot,3 7 1 1 2 2 2 2
salt and pepper,1 2 1
butter or olive oil,1 2 2 2
salt & fresh ground pepper,1 2 0 5 1
salt & pepper,1 2 1
2 cups tomato and chili pasta sauce,3 7 1 2 1 1 1
2 tablespoons oil -LRB- peanut or safflower or canola -RRB-,3 7 1 2 2 2 2 2 2 2
120 g goat cheese or 120 g feta cheese,3 7 1 1 2 3 7 1 1
1-2 tablespoon cream or 1-2 tablespoon milk,3 7 1 2 2 2 2
grated pecorino cheese or parmesan cheese,5 2 1 2 2 2
1 cup homemade tomato sauce or 1 cup spaghetti sauce,3 7 2 1 1 2 2 2 2 2
1 lb penne or 1 lb rigatoni pasta,3 7 2 2 2 2 2 2
1/2 teaspoon vanilla or 1/2 teaspoon other extract,3 7 1 2 2 2 2 2
1/4 cup butter or 1/4 cup margarine,3 7 1 2 2 2 2
"3 cans sauerkraut , juice and all",3 7 2 2 2 2 2
1 1/2 tablespoons lemon & herb seasoning,3 7 1 2 2 2
salt and black pepper,1 2 1 1
1 cup cream or 1 cup milk,3 7 1 2 2 2 2
2 anchovy fillets or 1 tablespoon anchovy paste,3 1 1 2 2 2 2 2
1/3 cup chicken stock or 1/3 cup vegetable stock,3 7 1 1 2 2 2 2 2
1 cup reduced-sodium chicken broth or 1 cup vegetable broth,3 7 2 1 1 2 2 2 2 2
flat bread -LRB- such as lavash or barbari -RRB-,1 1 2 2 2 2 2 2 2
"1 jar tomato and basil pasta sauce , Barilla brand",3 7 1 2 1 1 1 2 2 2
shredded cheese -LRB- I like the mexican mix or taco cheese -RRB-,5 1 2 2 2 2 2 2 2 2 2 2
1 tablespoon white wine vinegar or 1 tablespoon cider vinegar,3 7 1 1 1 2 2 2 2 2
1 lemon -LRB- juice and zest -RRB-,3 1 2 2 2 2 2
"2 tablespoons lime juice , and pulp",3 7 1 1 2 2 2
500 g lean ground beef or 500 g ground lamb,3 7 5 5 1 2 2 2 2 2
kosher salt and black pepper,1 1 2 1 1
"1 red pepper -LRB- or yellow pepper or green pepper , or all three -RRB-",3 1 1 2 2 2 2 2 2 2 2 2 2 2 2
1 habanero peppers or 1 scotch bonnet pepper,3 1 1 2 2 2 2 2
3 kaffir lime leaves or 3 tablespoons fresh lime juice plus 1 1/2 teaspoons lime zest,3 2 1 2 2 2 2 2 2 2 2 2 2 2 2
1 tablespoon milk or 1 tablespoon cream,3 7 1 2 2 2 2
1 quiche pastry dough or 1 pie crust,3 2 1 1 2 2 2 2
"sea salt , and freshly ground",1 1 2 2 0 5
"4 apples , cubed and seeded -LRB- use a good flavored apple such as Pink Lady , Gala or Fuji -RRB-",3 1 2 5 2 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 pork bouillon cube or 1 vegetable bouillon cube -LRB- 1 large or 2 small -RRB-,3 3 1 1 1 2 3 1 1 1 2 2 2 2 2 2 2
2/3 cup tequila or 2/3 cup clear soda pop,3 7 1 2 2 2 2 2 2
"salt , and",1 2 2
"1 large orange , zest and juice",3 4 1 2 2 2 2
"2 salmon steaks , nice and thick",3 1 1 2 2 2 2
"1-2 tablespoon apricot jam -LRB- choice of apricot , apple or peach , jam or jelly -RRB- -LRB- optional -RRB-",3 7 1 1 2 2 2 1 2 1 2 1 2 1 2 2 2 2 2 2
1 teaspoon turmeric powder or 1 teaspoon curry powder,3 7 1 1 2 2 2 2 2
2 lbs bread flour -LRB- or 1 lb whole wheat flour and 1 lb bread flour or 2 lbs whole wheat flour -RRB-,3 7 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
"3 lbs squash , sliced , large slices quartered -LRB- yellow or zucchini or Mexican squash -RRB-",3 7 1 2 5 2 4 7 5 2 2 2 2 2 2 2 2
1 tablespoon butter or 1 tablespoon margarine,3 7 1 2 2 2 2
1 pinch salt & fresh ground pepper,3 7 1 2 0 5 1
200 g ground beef or 200 g lamb,3 7 5 1 2 2 2 2
"6 tablespoons green masala -LRB- ginger , garlic and green chilli paste -RRB-",3 7 1 1 2 2 2 2 2 2 2 2 2
"1 teaspoon dried oregano -LRB- when in season , use fresh hot and spicy oregano and double the amount -RRB-",3 7 0 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
"gold dragees or silver dragees , for garnish",1 1 2 2 2 2 2 2
1 jar pasta sauce -LRB- I use Prego traditional or make homemade -RRB-,3 7 1 1 2 2 2 2 2 2 2 2 2
1/2 1/2 cup white wine or 1/2 cup beer,3 3 7 1 1 2 2 2 2
1/4 cup peanuts or 1/4 cup canola oil,3 7 1 2 2 2 2 2
"1 tablespoon garlic powder , and",3 7 1 1 2 2
bacon fat or vegetable shortening,1 2 2 2 2
1 kg ground lamb or 1 kg beef,3 7 5 1 2 2 2 2
1 cup chicken stock or 1 cup vegetable stock,3 7 1 1 2 2 2 2 2
2 tablespoons butter or 2 margarine,3 7 1 2 2 2
"1 1 teaspoon ground ginger , if fresh or 1 teaspoon candied ginger , is n't available but the flavor wo n't be the same",3 3 7 5 1 2 2 0 2 3 7 5 1 2 2 2 2 2 2 2 2 2 2 2 2
1 teaspoon orange zest or 1 teaspoon lemon zest,3 7 1 1 2 2 2 2 2
1 lb ground lamb or 1 lb ground beef,3 7 5 1 2 2 2 2 2
1 jar tomato and basil pasta sauce,3 7 1 2 1 1 1
1/2 tablespoon butter or 1/2 tablespoon margarine,3 7 1 2 2 2 2
raspberries or strawberry,2 2 1
"1 teaspoon erythritol , xylitol or 1 teaspoon coconut sugar",3 7 1 2 2 2 3 7 1 1
1/4 teaspoon chili -LRB- ground or powder -RRB-,3 7 1 2 5 2 2 2
1 teaspoon unsalted butter or 1 teaspoon margarine,3 7 5 1 2 2 2 2
1 teaspoon unsalted butter or 1 teaspoon lard,3 7 5 1 2 2 2 2
lemon slices or orange slice,1 7 2 2 2
1 tablespoon palm sugar or 1 tablespoon brown sugar,3 7 1 1 2 2 2 2 2
"1 lb lasagna noodle -LRB- dried , or no-boil -RRB-",3 7 1 2 2 0 2 2 2 2
1/2 cup olive oil or 1/2 cup canola oil,3 7 1 1 2 2 2 2 2
"1/2 teaspoon salt & pepper , mix",3 7 1 2 1 2 1
"3 lbs kabocha squash or 3 lbs cheese pumpkin , seeded , peeled , and diced",3 7 1 1 2 2 2 2 2 2 2 2 2 2 2 2
sesame and ginger marinade,1 2 1 1
1 teaspoon pastis or 1 teaspoon Ricard,3 7 1 2 2 2 2
125-150 g butter or 125-150 g margarine,3 7 1 2 2 2 2
margarine or butter,1 2 2
1/4 cup unbleached flour -LRB- white or whole wheat -RRB-,3 7 2 1 2 1 2 2 2 2
1 cup broth or 1 cup water,3 7 1 2 2 2 2
"1 orange , rind and pulp of",3 1 2 2 2 1 2
2 ounces garlic and herb butter,3 7 1 2 1 1
2 cups penne pasta -LRB- regular or multigrain -RRB-,3 7 1 1 2 2 2 2 2
"1 tablespoon thai chili paste with garlic -LRB- optional , but recommended ! -RRB-",3 7 1 1 1 2 1 2 2 2 2 2 2 2
"3/4 cup mango , diced -LRB- ripe but firm -RRB-",3 7 1 2 5 2 5 2 2 2
1/4 - 1/3 cup light cream -LRB- such as half and half or 18 % table cream -RRB-,3 2 2 7 0 1 2 2 2 2 2 2 2 2 2 2 2 2
1/2 cup warm cream or 1/2 cup milk,3 7 6 1 2 2 2 2
1/2 lb beef -LRB- ground round or other beef -RRB-,3 7 1 2 5 2 2 2 2 2
750 ml merlot or 750 ml Burgundy wine,3 7 2 2 2 2 2 2
1/4 cup raw agave nectar or 1/4 cup dark honey,3 7 5 1 1 2 2 2 2 2
1 liter stock or 1 liter water,3 7 1 2 2 2 2
1 bag plain Doritos -LRB- plain or cheese -RRB-,3 7 2 1 2 2 2 2 2
3/4 cup olive oil or 3/4 cup vegetable oil,3 7 1 1 2 2 2 2 2
1/2 cup butter or 1/2 cup margarine,3 7 1 2 2 2 2
1 tablespoon sugar or 1 tablespoon honey,3 7 1 2 2 2 2
"1 clove garlic , pressed , chopped or smashed , to taste",3 2 1 2 2 2 5 2 2 2 2 2
1 tablespoon golden syrup or 1 tablespoon light corn syrup,3 7 1 1 2 2 2 2 2 2
1/2 lb bulk pork sausage or 1/2 lb chopped kielbasa,3 7 2 1 1 2 2 2 2 2
peanuts or canola oil -LRB- for frying -RRB-,1 2 2 2 2 2 2 2
3/4 cup brandy or 3/4 cup cognac,3 7 1 2 2 2 2
1 cup chicken broth or 1 cup stock,3 7 1 1 2 2 2 2
"1 cup brown lentils or 1 cup green lentil , soaked , rinsed , and drained",3 7 1 1 2 2 2 2 2 2 2 2 5 2 2 5
salt and fresh pepper,1 2 0 1
1 envelope dried Italian salad dressing mix,3 7 0 1 1 1 1
"1/4 teaspoon dried coriander , freshly ground into powder",3 7 0 1 2 0 5 2 2
"1/2 lemon , zest of , minced",3 1 2 1 2 2 5
"4-6 garlic cloves , minced",3 1 2 2 5
"4 cups mesclun , washed and spun dried",3 7 1 2 2 2 2 0
"1/2 cucumber , seeded and sliced",3 1 2 5 2 5
1 - 1 1/2 teaspoon dried oregano,3 2 2 7 0 1
"1 large garlic clove , minced",3 4 1 2 2 5
"800 g pork belly , skin scored",3 7 1 1 2 2 2
1/2 teaspoon grated lemon zest -LRB- the grated outer yellow rind -RRB-,3 7 5 1 1 2 2 2 2 2 2 2
1 tablespoon grated ginger,3 7 5 1
1/2 cup granulated sugar,3 7 5 1
"2 garlic cloves , minced",3 1 7 2 5
1 teaspoon dried basil,3 7 0 1
"1 red cayenne pepper , fresh , minced",3 1 1 1 2 0 2 5
50 g ground candied lemon peel,3 7 5 5 1 1
1 cup grated parmesan cheese,3 7 5 1 1
"50 g sharp gouda cheese , grated",3 7 2 1 1 2 5
"1-2 hot chili pepper , minced",3 6 1 1 2 5
"1 garlic clove , minced",3 1 7 2 5
"1 package boursin cheese , softened",3 7 1 1 2 5
"8 white pearl onions , quartered",3 1 1 1 2 5
"1 medium tomatoes , cored , seeded and chopped",3 4 1 2 5 2 5 2 5
1/4 cup granulated sugar,3 7 2 1
"1/2 teaspoon garlic , minced",3 7 1 2 5
1 Pillsbury refrigerated classic pizza crust,3 1 6 2 1 1
"1 tablespoon Italian parsley , minced",3 7 1 1 2 5
"2 medium tomatoes , seeded and chopped",3 4 1 2 5 2 5
kosher salt & freshly ground black pepper,1 1 2 0 5 1 1
1 tablespoon grated lemon zest,3 7 5 1 1
"1 lime , juiced",3 1 2 5
salt & freshly ground black pepper,1 2 0 5 1 1
"1/2 cup green onion , scallions , minced",3 7 1 1 2 1 2 5
"1/8 teaspoon crushed red pepper , more depending on like",3 7 5 1 1 2 2 2 2 2
"1/4 cup feta , crumbled",3 7 1 2 5
"1 tablespoon ginger , minced",3 7 1 2 5
1/2 teaspoon dried thyme,3 7 0 1
"1200 g apples , peeled and coarsely grated",3 7 2 2 5 2 2 5
"1/2 - 1 teaspoon dried thyme leaves , crushed",3 2 2 7 0 1 2 2 5
"1 teaspoon garlic , minced",3 7 1 2 5
"8 pitted green olives , , chopped",3 5 1 1 2 2 5
"3/4 cup old cheddar cheese , grated",3 7 2 1 1 2 5
"1 package cream cheese , softened",3 7 1 1 2 5
1 package dried beef,3 7 0 1
1/2 cup rose water,3 7 2 1
"1 large eggplant , trimmed",3 4 1 2 5
"1 large shallot , minced",3 4 1 2 5
1 cup shredded parmesan cheese,3 7 5 1 1
"1 lb mozzarella cheese , grated",3 7 1 1 2 5
1 cup granulated sugar,3 7 5 1
1 tablespoon chopped red onion,3 7 5 1 1
1 teaspoon grated fresh gingerroot,3 7 5 0 1
"1 clove garlic , minced",3 7 1 2 5
1 tablespoon fresh oregano or 1/2 teaspoon dried oregano,3 7 0 1 2 2 2 2 2
"4 bananas , blended until smooth",3 1 2 2 2 2
"1 teaspoon dried rosemary , crumbled",3 7 0 1 2 5
"6 hamburger buns , halved and toasted",3 1 1 2 5 2 5
"1/2 cup rice , washed thoroughly",3 7 1 2 2 2
"1/2 cup pancetta , cooked and crumbled",3 7 1 2 5 2 5
"1 medium green pepper , julienned",3 4 1 1 2 5
"1/2 cup spinach , cooked , squeezed and minced",3 7 1 2 5 2 5 2 5
1 teaspoon dried oregano,3 7 0 1
1/4 cup finely chopped red onion,3 7 2 5 1 1
"1 tablespoon garlic , minced",3 7 1 2 5
"1/3 cup dried blueberries , coarsely chopped",3 7 0 1 2 2 5
"100 g enoki mushrooms , trimmed",3 7 1 1 2 5
1 garlic clove -LRB- peeled -RRB-,3 1 7 2 5 2
400 g crystallized ginger,3 7 5 1
1/4 teaspoon dried red pepper,3 7 0 1 1
"1 piece gingerroot , minced",3 7 1 2 5
"1 large red apple , cored and chopped",3 4 1 1 2 5 2 5
"1 lb cherry tomatoes , quartered",3 7 1 1 2 5
"2 garlic cloves , finely minced",3 1 7 2 2 5
1 cup shredded monterey jack cheese,3 7 5 1 1 1
1 tablespoon minced garlic,3 7 5 1
1/2 teaspoon minced garlic,3 7 5 1
1/2 teaspoon grated ginger,3 7 5 1
1 cup cracked wheat flour,3 7 5 1 1
"2 mcintosh apples , cored and chopped",3 1 1 2 5 2 5
"1/2 lb dried cannellini beans , rinsed and picked over -LRB- about 1 cup -RRB-",3 7 0 1 1 2 5 2 2 2 2 2 2 2 2
"500 g Baby Spinach , washed",3 7 1 1 2 5
"1/2 cup canadian parmesan cheese , freshly grated",3 7 1 1 1 2 0 5
"2 dried red chilies , seeded and sliced",3 0 1 2 2 5 2 5
"1-3 chili pepper , cleaned",3 1 1 2 5
1/2 teaspoon dried oregano,3 7 0 1
1/2 teaspoon freshly grated nutmeg,3 7 0 5 1
"1 small onion , finely julienned",3 4 1 2 2 2
"6 medium garlic cloves , smashed",3 4 1 7 2 2
"2 garlic cloves , smashed",3 1 7 2 2
"1/4 cup fresh cilantro , finely minced",3 7 0 1 2 2 5
"1/2 cup frozen limeade concentrate , thawed",3 7 6 1 1 2 5
"1-2 jalapeno pepper , seeded and chopped",3 1 1 2 5 2 5
"1 cup parmesan cheese , grated",3 7 1 1 2 5
"4 tomatoes , pureed",3 1 2 5
"6 big carrots , peeled and boiled",3 4 1 2 5 2 5
"1/2 cup crabmeat , finely shredded",3 7 1 2 2 5
1 tablespoon chopped fresh basil or 1 teaspoon dried basil,3 7 5 0 1 2 3 7 0 1
1/2 teaspoon dried basil,3 7 0 1
"1 tablespoon sesame seeds , toasted",3 7 1 1 2 5
1-2 teaspoon dried parsley flakes,3 7 0 1 1
1 boneless beef chuck roast,3 5 1 1 1
"1 small onion , quartered",3 4 1 2 5
"20 kalamata olives , pitted",3 1 1 2 5
"1/4 cup unsalted butter , softened",3 7 5 1 2 5
1/4 cup cream -LRB- I used half and half -RRB-,3 7 1 2 2 2 2 2 2 2
1/4 cup shredded parmesan cheese,3 7 5 1 1
"1 serrano chili , minced",3 1 1 2 5
1 teaspoon finely shredded orange rind,3 7 2 5 1 1
1/2 cup grated coconut,3 7 5 1
"1 tablespoon green onion , minced",3 7 1 1 2 5
"1/3 cup pine nuts , toasted",3 7 1 1 2 5
"1/2 cup parmesan cheese or 1/2 cup romano cheese , grated",3 7 1 1 2 2 2 2 2 2 2
1 package refrigerated pizza dough,3 7 5 1 1
"1/4 cup parmesan cheese or 1/4 cup romano cheese , grated",3 7 1 1 2 2 2 2 2 2 2
"3 garlic cloves , minced",3 1 7 2 5
1/4 teaspoon dried basil,3 7 0 1
"1/3 cup butter , softened",3 7 1 2 5
1 seasoning packet that came with meat,3 1 7 2 2 2 1
1 teaspoon dried thyme,3 7 0 1
1 container refrigerated alfredo sauce,3 7 5 1 1
"1 small lemon , juiced",3 4 1 2 5
"1 large fennel bulb , trimmed and cored",3 4 1 1 2 5 2 5
1 tablespoon dried oregano,3 7 0 1
"4 garlic cloves , minced",3 1 7 2 5
"2 large garlic cloves , minced",3 4 1 2 2 5
"1/4 cup pine nuts , roasted",3 7 1 1 2 2
"1/2 teaspoon dried thyme , crumbled",3 7 0 1 2 5
"1-2 garlic clove , minced",3 1 1 2 5
1 lb cheddar cheese -LRB- cubed -RRB-,3 7 1 1 2 5 2
"1 package pepperidge farm Texas toast thick bread , thawed",3 7 1 1 1 1 1 1 2 5
cracked pepper -LRB- to taste -RRB-,2 2 2 2 2 2
"1 fresh jalapeno , seeded and minced",3 0 1 2 5 2 5
1/2 cup blanched whole almond,3 7 5 2 1
"1/4 cup fontinella cheese , grated -LRB- or Parmesan cheese -RRB-",3 7 1 1 2 5 2 2 2 2 2
"1/2 cup Italian cheese blend -LRB- mozzarella , provolone , asiago , parmesan blend sold preshredded in a bag -RRB-",3 7 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 clove minced garlic,3 7 5 1
"4 ounces fresh shrimp , shelled and deveined",3 7 0 1 2 5 2 5
3/4 cup grated romano cheese,3 7 5 1 1
1/2 cup crumbled feta cheese,3 7 5 1 1
"1 cup unsalted butter , softened",3 7 5 1 2 5
"1 teaspoon ginger , grated",3 7 1 2 5
1/3 cup grated parmesan cheese,3 7 5 1 1
"1 medium onion , chopped fine",3 4 1 2 5 2
"1 cup soy mozzarella cheese , grated",3 7 1 1 1 2 5
"1 big softball sized onion , any type",3 4 1 1 1 2 2 2
1 teaspoon smoked paprika,3 7 5 1
1 tablespoon grated fresh ginger,3 7 5 0 1
"1/2 cup monterey jack cheese , shredded",3 7 1 1 1 2 5
1 lb hamburger -LRB- I use chuck -LRB- 80 % I think it is -RRB-,3 7 1 2 2 2 2 2 2 2 2 2 2 2 2
"3 medium tomatoes , seeded and chopped",3 4 1 2 5 2 5
"1 cup frozen peas , thawed",3 7 6 1 2 5
1/8 teaspoon dried thyme,3 7 0 1
400 g smoked salmon,3 7 5 1
"250 g frozen spinach leaves , thawed",3 7 6 1 2 2 5
"1 cup cheddar cheese , shredded",3 7 1 1 2 5
"1/4 cup onion , grated",3 7 1 2 5
1 tablespoon minced onion,3 7 5 1
"1 medium onion , minced",3 4 1 2 5
"1 teaspoon lemon rind , grated",3 7 1 1 2 5
"1 lemon , juiced",3 1 2 5
"2 large onions , minced",3 4 1 2 5
2 unsweetened chocolate squares -LRB- melted and cooled -RRB-,3 5 1 7 2 5 2 5 2
1/2 lb shredded cooked chicken,3 7 5 5 1
1 cup shredded cheddar cheese,3 7 5 1 1
1 cup grated mozzarella cheese,3 7 5 1 1
1/2 cup candied peel,3 7 5 1
1 pan sprayed with cooking spray,2 2 2 2 2 2
"1 tablespoon dried shrimp , fried with little oil",3 7 0 1 2 2 2 2 2
"1/2 teaspoon dried rosemary , crushed",3 7 0 1 2 5
1 teaspoon minced garlic,3 7 5 1
1 teaspoon grated onion,3 7 5 1
"1/4 cup red beet , roasted",3 7 1 1 2 2
"2 pie crusts , unbaked",3 1 1 2 5
1/2 teaspoon grated gingerroot,3 7 5 1
"1/2 onion , chopped fine",3 1 2 5 2
"1 strip orange zest , white pith removed",3 7 1 1 2 1 2 2
"1 cup butter , softened",3 7 1 2 5
"4 beef tenderloin steaks , trimmed 3/4-inch thick",3 1 1 1 2 2 2 2
1/3 cup granulated sugar,3 7 5 1
"1 cup tasty cheese , grated",3 7 2 1 2 5
"1 can red kidney beans , / 540 ml DRAINED AND RINSED or 1 cup dried red kidney beans , COOKED AND DRAINED",3 7 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1/3 cup crumbled goat cheese,3 7 5 1 1
1 tablespoon dried basil,3 7 0 1
1/4 teaspoon crushed red pepper,3 7 5 1 1
"1 cup converted rice , washed",3 7 2 1 2 2
coarse salt & freshly ground black pepper,2 1 2 0 5 1 1
1/2 cup julienned green mango,3 7 5 1 1
1 lb shredded mexican cheese -LRB- I used Sargento 's -RRB-,3 7 5 1 1 2 2 2 2 2 2
"60 g butter , softened",3 7 1 2 5
1/2 tablespoon granulated sugar,3 7 5 1
1/2 cup grated parmigiano-reggiano cheese,3 7 5 1 1
1 cup shredded mozzarella cheese,3 7 5 1 1
1/4 cup grated cheddar cheese,3 7 5 1 1
1/4 teaspoon dried oregano,3 7 0 1
"1/2 cup chopped walnuts , toasted",3 7 5 1 2 5
1/2 teaspoon dried rosemary,3 7 0 1
"3/4 cup butter , softened",3 7 1 2 5
"3 shallots , minced",3 1 2 5
coarsely chopped pitted kalamata olive,2 5 5 1 1
"1 jalapeno , stemmed and seeded",3 1 2 5 2 5
1/4 cup grated romano cheese,3 7 5 1 1
1/4 cup grated parmesan cheese,3 7 5 1 1
1/2 lb dried prune,3 7 0 1
"1 cucumber , seeded and chopped -LRB- can use English -RRB-",3 1 2 5 2 5 2 2 2 2 2
"2 medium tomatoes , cored and cut into medium dice",3 4 1 2 5 2 5 2 2 2
"1 large red bell pepper , quartered seeded",3 4 1 1 1 2 5 5
"2 large shallots , minced",3 4 1 2 5
"1/2 inch ginger , grated and save juice",3 7 1 2 5 2 2 2
"1-2 dried hot pepper , left whole",3 0 6 1 2 2 2
"3 large tomatoes , quartered",3 4 1 2 5
1 teaspoon rose water,3 7 1 1
"1 jalapeno , seeded and chopped fine to taste",3 1 2 5 2 5 2 2 2
1/4 lb chipped beef,3 7 5 1
1/4 cup grated parmesan cheese or 1/4 cup romano cheese,3 7 5 1 1 2 2 2 2 2
"1 teaspoon gingerroot , grated",3 7 1 2 5
1 cup maui onion -LRB- Sliced Thin -RRB-,3 7 2 1 2 5 2 2
sea salt & freshly ground black pepper,1 1 2 0 5 1 1
"1 tablespoon parmesan cheese , grated",3 7 1 1 2 5
"3 sun-dried tomatoes , quartered",3 5 1 2 5
"1/4 cup unsalted shelled pistachio , toasted",3 7 5 5 1 2 5
"2 small pork chops , minced",3 4 1 1 2 5
3/4 cup evaporated milk,3 7 5 1
"1 cup butter , softened",3 7 1 2 5
"1/2 onion , minced",3 1 2 5
"1/4 cup walnut pieces , toasted",3 7 1 2 2 5
1 teaspoon grated fresh ginger,3 7 5 0 1
"6 ounces prunes , pitted but kept whole",3 7 1 2 5 2 2 2
1-2 cup shredded mozzarella cheese,3 7 5 1 1
"2-3 radishes , minced",3 1 2 5
1 pinch of dried crumbled oregano,3 7 2 0 5 1
1/2 of a box instant chocolate pudding mix -LRB- buy a 3 1/2 ounce box -RRB-,3 2 2 7 1 1 2 1 2 2 2 2 2 2 2
"1 yellow onion , finely minced",3 1 1 2 2 5
"1 jalapeno , seeded and minced -LRB- optional -RRB-",3 1 2 5 2 5 2 2 2
"1 medium onion , sauteed",3 4 1 2 2
"1 medium unpeeled onion , quartered",3 4 2 1 2 5
"3/4 cup cheddar cheese , shredded",3 7 1 1 2 5
"1 aji bell peppers , seeded and minced -LRB- dulce -RRB- -LRB- optional -RRB-",3 2 1 1 2 5 2 5 2 2 2 2 2 2
"2 fresh chilies , seeded and chopped",3 0 1 2 5 2 5
"1 tablespoon fresh ginger , grated",3 7 0 1 2 5
"1 cup coconut milk , stirred",3 7 1 1 2 5
1 lb shredded cheddar cheese,3 7 5 1 1
1/2 cup freshly grated parmesan cheese,3 7 0 5 1 1
"1 small fresh hot pepper , minced",3 4 0 6 1 2 5
1 teaspoon dried dill -LRB- or 2T fresh dill -RRB-,3 7 0 1 2 2 2 2 2 2
"3-4 garlic cloves , minced",3 1 7 2 5
1 pinch dried thyme,3 7 0 1
1/4 teaspoon toasted sesame oil,3 7 5 1 1
"1 bay leaf , crumbled",3 1 1 2 5
shredded monterey jack cheese,5 1 1 1
cracked black pepper,5 1 1
"100 g kasseri cheese , grated",3 7 1 1 2 5
"2 boneless skinless chicken breasts , cooked and shredded",3 5 5 1 1 2 5 2 5
"1 red chili pepper , seeded and finely chopped",3 1 1 1 2 5 2 2 5
1/2 cup shredded fresh basil,3 7 5 0 1
"1/4 teaspoon pepper , freshly grated",3 7 1 2 0 5
1 tablespoon grated parmesan cheese,3 7 5 1 1
"1/2 cup butter , softened",3 7 1 2 5
1/2 cup shredded cheddar cheese,3 7 5 1 1
"8 garlic cloves , minced",3 1 7 2 5
"1 teaspoon lemon , rind of , Grated",3 7 1 2 2 2 2 5
"1 teaspoon ginger , finely grated",3 7 1 2 2 5
"Stilton cheese , crumbled",1 1 2 5
"9 Greek olives , pitted and chopped",3 1 1 2 5 2 5
1 tablespoon minced peeled fresh ginger,3 7 5 5 0 1
"300 g red snapper , cleaned , cut and washed",3 7 1 2 2 2 2 5 2 2
1 tablespoon red curry -LRB- I used Taste of Thai red curry base -RRB-,3 7 1 1 2 2 2 2 2 2 2 2 2 2
3/4 cup granulated sugar,3 7 5 1
1 cup shredded swiss cheese,3 7 5 1 1
"1 medium carrot , grated",3 4 1 2 5
"1/2 cup shredded iceberg lettuce , plus",3 7 5 1 1 2 2
"4 garlic cloves , crushed but left whole",3 1 7 2 5 2 2 2
"1/2 cup mozzarella cheese , shredded",3 7 1 1 2 5
"1 lb dried pinto bean , soaked overnight and drained",3 7 0 1 1 2 2 2 2 5
"1 red bell pepper , seeded and chopped",3 1 1 1 2 5 2 5
"1/2 cup parmesan cheese , grated",3 7 1 1 2 5
"1 large red bell pepper , roasted and seeded -LRB- capsicum -RRB-",3 4 1 1 1 2 5 2 5 2 2 2
1 tablespoon minced gingerroot,3 7 5 1
"250 g lima beans , soaked overnight",3 7 1 1 2 2 2
"1/2 cup grated parmesan cheese , divided",3 7 5 1 1 2 5
"1/2 cup bottled roasted peppers , coarsley chopped -LRB- can use more -RRB-",3 7 5 5 1 2 2 5 2 7 2 2 2
"1/2 cup parmesan cheese , freshly grated",3 7 1 1 2 0 5
1 tablespoon dried thyme,3 7 0 1
"1/3 cup finely grated pecorino romano cheese , plus additional",3 7 2 5 1 1 1 2 2 2
1 teaspoon dried parsley,3 7 0 1
1/3 cup shredded sharp cheddar cheese,3 7 5 2 1 1
roasted whole almond,2 2 1
"1/4 teaspoon dried basil , crumbled",3 7 0 1 2 5
1/2 cup chopped flat-leaf Italian parsley,3 7 5 5 1 1
"2 red peppers , cleaned and minced",3 1 1 2 1 2 5
1 dash apple Schnapps -LRB- Apple Pucker suggested -RRB-,3 7 1 2 2 1 2 2 2
1 lb frozen shelled edamame,3 7 6 5 1
"80 g gingerroot , grated",3 7 1 2 5
1/2 lb grated cheddar cheese,3 7 5 1 1
"1 bottle Sprite , chilled",3 7 1 2 5
1 teaspoon dried Mexican oregano or 1 teaspoon salvadoran oregano,3 7 0 1 1 2 2 2 2 2
"1 teaspoon orange rind , grated",3 7 1 1 2 5
"1 cup roasted red pepper , chopped",3 7 5 1 1 2 5
"1/2 tablespoon capers , rinsed",3 7 1 2 5
"1/2 lemon , juiced",3 1 2 5
1/2 tablespoon dried parsley,3 7 0 1
"8 ounces blanched whole almonds , lightly toasted",3 7 5 2 1 2 2 5
"6 cherry tomatoes , quartered",3 1 1 2 5
1 tablespoon grated nutmeg,3 7 5 1
"1/2 tablespoon coconut , shredded",3 7 1 2 5
"1/2 bunch cilantro , minced",3 7 1 2 5
1 teaspoon grated ginger,3 7 5 1
"10 Thai red chili peppers , dried",3 1 1 1 1 2 0
1/2 cup cream cheese spread,3 7 1 1 1
1/2 teaspoon crumbled dried rosemary,3 7 5 0 1
1 teaspoon dried chipotle powder,3 7 0 1 1
"12 mussels , scrubbed",3 1 2 2
"1 green pepper , seeded and quartered",3 1 1 2 5 2 5
"50 g pine nuts , lightly toasted",3 7 1 1 2 2 5
1/4 cup yellow onion -LRB- finely chopped -RRB-,3 7 1 1 2 2 5 2
1 tablespoon finely grated orange zest,3 7 2 5 1 1
1/2 cup water -LRB- in which pork was cooked -RRB-,3 7 1 2 2 2 2 2 2 2
40 g grated parmesan cheese,3 7 5 1 1
"1 kg salmon -LRB- cooked , steamed or poached or whatever leftovers you have -RRB-",3 7 1 2 5 2 2 2 2 2 2 2 2 2 2
"1 cup walnuts , toasted",3 7 1 2 5
"1/2 lb emmenthaler cheese , Grated",3 7 1 1 2 5
